season,round,constructor,constructor_points,constructor_wins,constructor_standings_pos
1983,1,brabham,0.0,0.0,0.0
1983,1,mclaren,0.0,0.0,0.0
1983,1,williams,0.0,0.0,0.0
1983,1,ferrari,0.0,0.0,0.0
1983,1,arrows,0.0,0.0,0.0
1983,1,renault,0.0,0.0,0.0
1983,1,toleman,0.0,0.0,0.0
1983,1,tyrrell,0.0,0.0,0.0
1983,1,team_lotus,0.0,0.0,0.0
1983,1,theodore,0.0,0.0,0.0
1983,1,ram,0.0,0.0,0.0
1983,1,ats,0.0,0.0,0.0
1983,1,ligier,0.0,0.0,0.0
1983,1,alfa,0.0,0.0,0.0
1983,1,osella,0.0,0.0,0.0
1983,2,mclaren,4.0,0.0,2.0
1983,2,brabham,9.0,1.0,1.0
1983,2,ferrari,2.0,0.0,4.0
1983,2,williams,3.0,0.0,3.0
1983,2,arrows,1.0,0.0,5.0
1983,2,theodore,0.0,0.0,10.0
1983,2,renault,0.0,0.0,6.0
1983,2,ligier,0.0,0.0,13.0
1983,2,tyrrell,0.0,0.0,8.0
1983,2,toleman,0.0,0.0,7.0
1983,2,team_lotus,0.0,0.0,9.0
1983,2,ram,0.0,0.0,11.0
1983,2,ats,0.0,0.0,12.0
1983,2,alfa,0.0,0.0,14.0
1983,2,osella,0.0,0.0,15.0
1983,3,mclaren,19.0,1.0,1.0
1983,3,brabham,9.0,1.0,2.0
1983,3,renault,0.0,0.0,7.0
1983,3,ferrari,6.0,0.0,3.0
1983,3,williams,6.0,0.0,4.0
1983,3,arrows,3.0,0.0,5.0
1983,3,theodore,1.0,0.0,6.0
1983,3,ligier,0.0,0.0,8.0
1983,3,tyrrell,0.0,0.0,9.0
1983,3,toleman,0.0,0.0,10.0
1983,3,team_lotus,0.0,0.0,11.0
1983,3,alfa,0.0,0.0,14.0
1983,3,ram,0.0,0.0,12.0
1983,3,ats,0.0,0.0,13.0
1983,3,osella,0.0,0.0,15.0
1983,4,ferrari,9.0,0.0,4.0
1983,4,mclaren,19.0,1.0,1.0
1983,4,renault,13.0,1.0,3.0
1983,4,brabham,15.0,1.0,2.0
1983,4,williams,9.0,0.0,5.0
1983,4,arrows,3.0,0.0,6.0
1983,4,theodore,1.0,0.0,7.0
1983,4,ligier,0.0,0.0,8.0
1983,4,tyrrell,0.0,0.0,9.0
1983,4,toleman,0.0,0.0,10.0
1983,4,alfa,0.0,0.0,12.0
1983,4,ats,0.0,0.0,14.0
1983,4,team_lotus,0.0,0.0,11.0
1983,4,ram,0.0,0.0,13.0
1983,4,osella,0.0,0.0,15.0
1983,5,ferrari,22.0,1.0,1.0
1983,5,renault,19.0,1.0,3.0
1983,5,brabham,15.0,1.0,4.0
1983,5,mclaren,21.0,1.0,2.0
1983,5,williams,12.0,0.0,5.0
1983,5,arrows,4.0,0.0,6.0
1983,5,tyrrell,0.0,0.0,9.0
1983,5,alfa,0.0,0.0,11.0
1983,5,theodore,1.0,0.0,7.0
1983,5,ligier,0.0,0.0,8.0
1983,5,toleman,0.0,0.0,10.0
1983,5,ats,0.0,0.0,12.0
1983,5,team_lotus,0.0,0.0,13.0
1983,5,ram,0.0,0.0,14.0
1983,5,osella,0.0,0.0,15.0
1983,6,renault,23.0,1.0,2.0
1983,6,ferrari,25.0,1.0,1.0
1983,6,brabham,21.0,1.0,3.0
1983,6,williams,21.0,1.0,5.0
1983,6,mclaren,21.0,1.0,4.0
1983,6,arrows,4.0,0.0,6.0
1983,6,tyrrell,2.0,0.0,7.0
1983,6,theodore,1.0,0.0,9.0
1983,6,alfa,1.0,0.0,8.0
1983,6,toleman,0.0,0.0,11.0
1983,6,ligier,0.0,0.0,10.0
1983,6,team_lotus,0.0,0.0,13.0
1983,6,ats,0.0,0.0,12.0
1983,6,ram,0.0,0.0,14.0
1983,6,osella,0.0,0.0,15.0
1983,7,renault,36.0,2.0,1.0
1983,7,williams,24.0,1.0,4.0
1983,7,ferrari,31.0,1.0,2.0
1983,7,brabham,24.0,1.0,3.0
1983,7,mclaren,21.0,1.0,5.0
1983,7,tyrrell,2.0,0.0,7.0
1983,7,arrows,4.0,0.0,6.0
1983,7,team_lotus,0.0,0.0,12.0
1983,7,theodore,1.0,0.0,8.0
1983,7,alfa,1.0,0.0,9.0
1983,7,toleman,0.0,0.0,10.0
1983,7,ligier,0.0,0.0,11.0
1983,7,ats,0.0,0.0,13.0
1983,7,ram,0.0,0.0,14.0
1983,7,osella,0.0,0.0,15.0
1983,8,renault,36.0,2.0,1.0
1983,8,ferrari,31.0,1.0,3.0
1983,8,williams,32.0,1.0,2.0
1983,8,brabham,27.0,1.0,4.0
1983,8,mclaren,25.0,1.0,5.0
1983,8,tyrrell,11.0,1.0,6.0
1983,8,arrows,4.0,0.0,7.0
1983,8,team_lotus,1.0,0.0,8.0
1983,8,alfa,1.0,0.0,10.0
1983,8,theodore,1.0,0.0,9.0
1983,8,toleman,0.0,0.0,11.0
1983,8,ligier,0.0,0.0,12.0
1983,8,ats,0.0,0.0,13.0
1983,8,ram,0.0,0.0,14.0
1983,8,osella,0.0,0.0,15.0
1983,9,renault,44.0,2.0,1.0
1983,9,ferrari,44.0,2.0,2.0
1983,9,williams,35.0,1.0,3.0
1983,9,brabham,27.0,1.0,4.0
1983,9,mclaren,26.0,1.0,5.0
1983,9,tyrrell,11.0,1.0,6.0
1983,9,team_lotus,1.0,0.0,8.0
1983,9,arrows,4.0,0.0,7.0
1983,9,alfa,1.0,0.0,9.0
1983,9,theodore,1.0,0.0,10.0
1983,9,toleman,0.0,0.0,11.0
1983,9,ligier,0.0,0.0,12.0
1983,9,ats,0.0,0.0,13.0
1983,9,ram,0.0,0.0,14.0
1983,9,osella,0.0,0.0,15.0
1983,9,spirit,0.0,0.0,0.0
1983,10,ferrari,50.0,2.0,2.0
1983,10,renault,53.0,3.0,1.0
1983,10,brabham,33.0,1.0,4.0
1983,10,williams,35.0,1.0,3.0
1983,10,mclaren,27.0,1.0,5.0
1983,10,tyrrell,11.0,1.0,6.0
1983,10,alfa,1.0,0.0,9.0
1983,10,team_lotus,4.0,0.0,7.0
1983,10,arrows,4.0,0.0,8.0
1983,10,theodore,1.0,0.0,10.0
1983,10,toleman,0.0,0.0,11.0
1983,10,ligier,0.0,0.0,12.0
1983,10,ats,0.0,0.0,13.0
1983,10,ram,0.0,0.0,14.0
1983,10,osella,0.0,0.0,15.0
1983,10,spirit,0.0,0.0,16.0
1983,11,renault,56.0,3.0,2.0
1983,11,ferrari,59.0,3.0,1.0
1983,11,brabham,37.0,1.0,3.0
1983,11,williams,36.0,1.0,4.0
1983,11,mclaren,29.0,1.0,5.0
1983,11,tyrrell,11.0,1.0,6.0
1983,11,alfa,7.0,0.0,7.0
1983,11,team_lotus,4.0,0.0,8.0
1983,11,arrows,4.0,0.0,9.0
1983,11,theodore,1.0,0.0,10.0
1983,11,ligier,0.0,0.0,12.0
1983,11,toleman,0.0,0.0,11.0
1983,11,ats,0.0,0.0,13.0
1983,11,osella,0.0,0.0,15.0
1983,11,spirit,0.0,0.0,16.0
1983,11,ram,0.0,0.0,14.0
1983,12,ferrari,65.0,3.0,2.0
1983,12,renault,68.0,4.0,1.0
1983,12,brabham,41.0,1.0,3.0
1983,12,williams,36.0,1.0,4.0
1983,12,mclaren,30.0,1.0,5.0
1983,12,tyrrell,11.0,1.0,6.0
1983,12,alfa,7.0,0.0,7.0
1983,12,team_lotus,6.0,0.0,8.0
1983,12,arrows,4.0,0.0,9.0
1983,12,toleman,0.0,0.0,12.0
1983,12,theodore,1.0,0.0,10.0
1983,12,ligier,0.0,0.0,11.0
1983,12,spirit,0.0,0.0,15.0
1983,12,ats,0.0,0.0,13.0
1983,12,osella,0.0,0.0,14.0
1983,12,ram,0.0,0.0,16.0
1983,13,ferrari,80.0,4.0,1.0
1983,13,renault,68.0,4.0,2.0
