season,round,circuit_id,driver,date_of_birth,nationality,constructor,grid,time,status,points,podium
1983,1,jacarepagua,piquet,1952-08-17,Brazilian,brabham,4,6507731.0,Finished,9.0,1
1983,1,jacarepagua,lauda,1949-02-22,Austrian,mclaren,9,6559614.0,Finished,4.0,2
1983,1,jacarepagua,laffite,1943-11-21,French,williams,18,6581682.0,Finished,3.0,3
1983,1,jacarepagua,tambay,1949-06-25,French,ferrari,3,6585848.0,Finished,2.0,4
1983,1,jacarepagua,surer,1951-09-18,Swiss,arrows,20,6585938.0,Finished,1.0,5
1983,1,jacarepagua,prost,1955-02-24,French,renault,2,,+1 Lap,0.0,6
1983,1,jacarepagua,warwick,1954-08-27,British,toleman,5,,+1 Lap,0.0,7
1983,1,jacarepagua,serra,1957-02-03,Brazilian,arrows,23,,+1 Lap,0.0,8
1983,1,jacarepagua,arnoux,1948-07-04,French,ferrari,6,,+1 Lap,0.0,9
1983,1,jacarepagua,sullivan,1950-03-09,American,tyrrell,21,,+1 Lap,0.0,10
1983,1,jacarepagua,mansell,1953-08-08,British,team_lotus,22,,+2 Laps,0.0,11
1983,1,jacarepagua,cecotto,1956-01-25,Venezuelan,theodore,19,,+3 Laps,0.0,12
1983,1,jacarepagua,salazar,1954-11-14,Chilean,ram,26,,+4 Laps,0.0,13
1983,1,jacarepagua,manfred_winkelhock,1951-10-06,German,ats,25,,+4 Laps,0.0,14
1983,1,jacarepagua,keke_rosberg,1948-12-06,Finnish,williams,1,,Disqualified,0.0,15
1983,1,jacarepagua,angelis,1958-03-26,Italian,team_lotus,13,,Disqualified,0.0,16
1983,1,jacarepagua,guerrero,1958-11-16,Colombian,theodore,14,,Not classified,0.0,17
1983,1,jacarepagua,cheever,1958-01-10,American,renault,8,,Brakes,0.0,18
1983,1,jacarepagua,watson,1946-05-04,British,mclaren,16,,Engine,0.0,19
1983,1,jacarepagua,boesel,1957-12-04,Brazilian,ligier,17,,Engine,0.0,20
1983,1,jacarepagua,baldi,1954-01-31,Italian,alfa,10,,Collision,0.0,21
1983,1,jacarepagua,jarier,1946-07-10,French,ligier,12,,Suspension,0.0,22
1983,1,jacarepagua,patrese,1954-04-17,Italian,brabham,7,,Exhaust,0.0,23
1983,1,jacarepagua,corrado_fabi,1961-04-12,Italian,osella,24,,Engine,0.0,24
1983,1,jacarepagua,giacomelli,1952-09-10,Italian,toleman,15,,Spun off,0.0,25
1983,1,jacarepagua,alboreto,1956-12-23,Italian,tyrrell,11,,Engine,0.0,26
1983,1,jacarepagua,cesaris,1959-05-31,Italian,alfa,0,,Did not qualify,0.0,27
