season,round,circuit_id,lat,long,country,date,start_time,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,date_of_birth,nationality,constructor,grid,time,status,points,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,car,qualifying_time,circuit_name,circuit_country,circuit_city,circuit_elevation,constructor_name,constructor_country,driver_name
2019,1,albert_park,-37.8497,144.968,Australia,2019-03-17,05:10:00Z,Sunny,1,0,0,0,0,bottas,1989-08-28,Finnish,mercedes,2,5127325.0,Finished,26.0,1,0.0,0.0,0.0,0.0,0.0,0.0,Mercedes,1:20.598,Albert Park Circuit,Australia,Melbourne,10,Mercedes-AMG,Germany,Valtteri Bottas
2019,1,albert_park,-37.8497,144.968,Australia,2019-03-17,05:10:00Z,Sunny,1,0,0,0,0,hamilton,1985-01-07,British,mercedes,1,5148211.0,Finished,18.0,2,0.0,0.0,0.0,0.0,0.0,0.0,Mercedes,1:20.486,Albert Park Circuit,Australia,Melbourne,10,Mercedes-AMG,Germany,Lewis Hamilton
2019,1,albert_park,-37.8497,144.968,Australia,2019-03-17,05:10:00Z,Sunny,1,0,0,0,0,max_verstappen,1997-09-30,Dutch,red_bull,4,5149845.0,Finished,15.0,3,0.0,0.0,0.0,0.0,0.0,0.0,Red Bull Racing Honda,1:21.320,Albert Park Circuit,Australia,Melbourne,10,Red Bull Racing,Austria,Max Verstappen
2019,1,albert_park,-37.8497,144.968,Australia,2019-03-17,05:10:00Z,Sunny,1,0,0,0,0,vettel,1987-07-03,German,ferrari,3,5184434.0,Finished,12.0,4,0.0,0.0,0.0,0.0,0.0,0.0,Ferrari,1:21.190,Albert Park Circuit,Australia,Melbourne,10,Scuderia Ferrari,Italy,Sebastian Vettel
2019,1,albert_park,-37.8497,144.968,Australia,2019-03-17,05:10:00Z,Sunny,1,0,0,0,0,leclerc,1997-10-16,Monegasque,ferrari,5,5185528.0,Finished,10.0,5,0.0,0.0,0.0,0.0,0.0,0.0,Ferrari,1:21.442,Albert Park Circuit,Australia,Melbourne,10,Scuderia Ferrari,Italy,Charles Leclerc
2019,1,albert_park,-37.8497,144.968,Australia,2019-03-17,05:10:00Z,Sunny,1,0,0,0,0,kevin_magnussen,1992-10-05,Danish,haas,7,5214481.0,Finished,8.0,6,0.0,0.0,0.0,0.0,0.0,0.0,Haas Ferrari,1:22.099,Albert Park Circuit,Australia,Melbourne,10,Haas,United States,Kevin Magnussen
2019,1,albert_park,-37.8497,144.968,Australia,2019-03-17,05:10:00Z,Sunny,1,0,0,0,0,hulkenberg,1987-08-19,German,renault,11,,+1 Lap,6.0,7,0.0,0.0,0.0,0.0,0.0,0.0,Renault,1:22.562,Albert Park Circuit,Australia,Melbourne,10,Renault,France,Nico Hulkenberg
2019,1,albert_park,-37.8497,144.968,Australia,2019-03-17,05:10:00Z,Sunny,1,0,0,0,0,raikkonen,1979-10-17,Finnish,alfa,9,,+1 Lap,4.0,8,0.0,0.0,0.0,0.0,0.0,0.0,Alfa Romeo Racing Ferrari,1:22.314,Albert Park Circuit,Australia,Melbourne,10,Alfa Romeo Racing,Switzerland,Kimi Raikkonen
2019,1,albert_park,-37.8497,144.968,Australia,2019-03-17,05:10:00Z,Sunny,1,0,0,0,0,stroll,1998-10-29,Canadian,racing_point,16,,+1 Lap,2.0,9,0.0,0.0,0.0,0.0,0.0,0.0,Racing Point BWT Mercedes,1:23.017,Albert Park Circuit,Australia,Melbourne,10,Racing Point,United Kingdom,Lance Stroll
2019,1,albert_park,-37.8497,144.968,Australia,2019-03-17,05:10:00Z,Sunny,1,0,0,0,0,kvyat,1994-04-26,Russian,toro_rosso,15,,+1 Lap,1.0,10,0.0,0.0,0.0,0.0,0.0,0.0,Scuderia Toro Rosso Honda,1:22.774,Albert Park Circuit,Australia,Melbourne,10,Toro Rosso,Italy,Daniil Kvyat
