season,round,circuit_id,driver,driver_name,date_of_birth,nationality,constructor,time,status,points,podium,circuit_name,circuit_country,circuit_city,lat,long,date,start_time,constructor_name,constructor_country,driver_points,driver_wins,driver_standings_pos,grid,car,qualifying_time,constructor_points,constructor_wins,constructor_standings_pos,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
2015,1,albert_park,hamilton,lewis hamilton,1985-01-07,British,mercedes,5514067.0,Finished,25.0,1,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,2015-03-15,05:00:00Z,Mercedes,German,0.0,0.0,0.0,1.0,Mercedes,86327.0,0.0,0.0,0.0,Partly cloudy 17–18 °C (63–64 °F) air temperature 32–37 °C (90–99 °F) track temperature 6 m/s (20 ft/s) wind from the south[3],0,0,0,0,1
2015,1,albert_park,rosberg,nico rosberg,1985-06-27,German,mercedes,5515427.0,Finished,18.0,2,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,2015-03-15,05:00:00Z,Mercedes,German,0.0,0.0,0.0,2.0,Mercedes,86921.0,0.0,0.0,0.0,Partly cloudy 17–18 °C (63–64 °F) air temperature 32–37 °C (90–99 °F) track temperature 6 m/s (20 ft/s) wind from the south[3],0,0,0,0,1
2015,1,albert_park,vettel,sebastian vettel,1987-07-03,German,ferrari,5548590.0,Finished,15.0,3,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,2015-03-15,05:00:00Z,Ferrari,Italian,0.0,0.0,0.0,4.0,Ferrari,87757.0,0.0,0.0,0.0,Partly cloudy 17–18 °C (63–64 °F) air temperature 32–37 °C (90–99 °F) track temperature 6 m/s (20 ft/s) wind from the south[3],0,0,0,0,1
2015,1,albert_park,massa,felipe massa,1981-04-25,Brazilian,williams,5552263.0,Finished,12.0,4,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,2015-03-15,05:00:00Z,Williams,British,0.0,0.0,0.0,3.0,Williams Mercedes,87718.0,0.0,0.0,0.0,Partly cloudy 17–18 °C (63–64 °F) air temperature 32–37 °C (90–99 °F) track temperature 6 m/s (20 ft/s) wind from the south[3],0,0,0,0,1
2015,1,albert_park,nasr,felipe nasr,1992-08-21,Brazilian,sauber,5609216.0,Finished,10.0,5,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,2015-03-15,05:00:00Z,Sauber,Swiss,0.0,0.0,0.0,10.0,Sauber Ferrari,88800.0,0.0,0.0,0.0,Partly cloudy 17–18 °C (63–64 °F) air temperature 32–37 °C (90–99 °F) track temperature 6 m/s (20 ft/s) wind from the south[3],0,0,0,0,1
2015,1,albert_park,ricciardo,daniel ricciardo,1989-07-01,Australian,red_bull,,+1 Lap,8.0,6,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,2015-03-15,05:00:00Z,Red Bull,Austrian,0.0,0.0,0.0,6.0,Red Bull Racing Renault,88329.0,0.0,0.0,0.0,Partly cloudy 17–18 °C (63–64 °F) air temperature 32–37 °C (90–99 °F) track temperature 6 m/s (20 ft/s) wind from the south[3],0,0,0,0,1
2015,1,albert_park,hulkenberg,nico hulkenberg,1987-08-19,German,force_india,,+1 Lap,6.0,7,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,2015-03-15,05:00:00Z,Force India,Indian,0.0,0.0,0.0,13.0,Force India Mercedes,89208.0,0.0,0.0,0.0,Partly cloudy 17–18 °C (63–64 °F) air temperature 32–37 °C (90–99 °F) track temperature 6 m/s (20 ft/s) wind from the south[3],0,0,0,0,1
2015,1,albert_park,ericsson,marcus ericsson,1990-09-02,Swedish,sauber,,+1 Lap,4.0,8,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,2015-03-15,05:00:00Z,Sauber,Swiss,0.0,0.0,0.0,15.0,Sauber Ferrari,91376.0,0.0,0.0,0.0,Partly cloudy 17–18 °C (63–64 °F) air temperature 32–37 °C (90–99 °F) track temperature 6 m/s (20 ft/s) wind from the south[3],0,0,0,0,1
2015,1,albert_park,sainz,carlos sainz,1994-09-01,Spanish,toro_rosso,,+1 Lap,2.0,9,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,2015-03-15,05:00:00Z,Toro Rosso,Italian,0.0,0.0,0.0,7.0,STR Renault,88510.0,0.0,0.0,0.0,Partly cloudy 17–18 °C (63–64 °F) air temperature 32–37 °C (90–99 °F) track temperature 6 m/s (20 ft/s) wind from the south[3],0,0,0,0,1
2015,1,albert_park,perez,sergio perez,1990-01-26,Mexican,force_india,,+1 Lap,1.0,10,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,2015-03-15,05:00:00Z,Force India,Indian,0.0,0.0,0.0,14.0,Force India Mercedes,89209.0,0.0,0.0,0.0,Partly cloudy 17–18 °C (63–64 °F) air temperature 32–37 °C (90–99 °F) track temperature 6 m/s (20 ft/s) wind from the south[3],0,0,0,0,1
